Item,Part Number,Qty,Reference(s),Title/Description,Value on Schematic,Manufacturer,Manufacturer Part Number
1,800267-226,14,"C1102,C1103,C1109,C1302,C1304-C1307,C1601,C1703,C1707,C1708,C1711,C1716","CAP,ALUM ELECT,GP,22UF,25V,SMD,CS=6.3MM",22u,Open Market,N/A
2,800268-107,2,"C1104,C1702","CAP,ALUM,ELECT,GP,100UF,35V,SMD,CS=8MM",100u,Open Market,N/A
3,800238-104,27,"C401,C403,C501,C802-C806,C906-C908,C1105-C1108,C1206,C1602,C1701,C1804,C2301-C2303,C2309,C2311,C2312,C2314,C2315","CAP,0805,0.1u,50V,X7R",0.1u,Open Market,N/A
4,800238-105,2,"C404,C1110","CAP,0805,1u,50V,X7R",1u,Open Market,N/A
5,800003-475,5,"C1111,C1112,C1203,C1204,C1603","CAP,0805,4.7u,25V,X5R",4.7u,Open Market,N/A
6,800270-477,2,"C1202,C1205","CAP,ALUM,ELECT,GP,470UF,25V,SMD,CS=10MM",470u,Open Market,N/A
7,800239-103,5,"C903,C1704,C1801-C1803","CAP,0805,C0G/NPO,10000PF,50V",0.01u,Open Market,N/A
8,800239-272,1,C1709,"CAP,0805,C0G/NPO,2700PF,50V",0.0027u,Open Market,N/A
9,800238-103,12,"C2102,C2104,C2105,C2107,C2109,C2114,C2116-C2121","CAP,0805,0.01u,50V,X7R",0.01u,Open Market,N/A
10,800003-106,3,"C303,C306,C405","CAP,0805,10u,25V,X5R",10u,Open Market,N/A
11,800239-101,2,"C307,C308","CAP,0805,C0G/NPO,100PF,50V",100p,Open Market,N/A
12,800239-151,2,"C713,C719","CAP,0805,C0G/NPO,150PF,50V",150p,Open Market,N/A
13,800239-100,1,C714,"CAP,0805,C0G/NPO,10PF,50V",10p,Open Market,N/A
14,800239-200,1,C720,"CAP,0805,C0G/NPO,20PF,50V",20p,Open Market,N/A
15,800127-101,6,"CR901,CR902,CR1101-CR1104","DIODE,SCHOTTKY,SGL,SOT-23",BAT54,Diodes Inc.,BAT54-7-F
16,800245-601,9,"E301-E303,E901,E2101,E2104,E2301-E2303","FERRITE,CHIP,0805,600 ohm,100MHz,500mA",GZ2012U601TF,Sunlord,GZ2012U601TF
17,800236-101,7,"Q301,Q401,Q402,Q905,Q1201,Q1602,Q1605","XSTR,SOT-23,MOSFET,N-CH,50V",BSS138,Open Market,BSS138
18,800259-101,9,"Q801,Q903,Q904,Q1301-Q1303,Q1603,Q1606,Q1702","XSTR,GP,NPN,SOT-23,FT=300MHz",MMBT3904,Open Market,MMBT3904
19,800134-101,2,"Q1601,Q1604","XSTR,MOSFET,P-CH,SOT-23,30V,-7.6A",SI2369,Vishay,SI2369DS-T1-E3
20,800246-101,3,"Q2101,Q2102,Q2301","XSTR,BJT,NPN,RF,SOT89,1.2W",2SC3357,Open Market,2SC3357
21,800263-101,2,"Q901,Q902","XSTR,RF,J-FET,N-CH,DEPLETION MODE",MMBFJ310,Open Market,MMBFJ310
22,800235-101,6,"R403,R1103,R1318,R1604,R1608,R1718","RES,0805,100,1%",100,Open Market,N/A
23,800235-104,3,"R1104,R1108,R1711","RES,0805,100K,1%",100K,Open Market,N/A
24,800235-225,1,R1105,"RES,0805,2.2M,1%",2.2M,Open Market,N/A
